ID,Year_Birth,Education,Marital_Status,INCOME, CUSTOMER DATE,Recency,MntWines,MntFruits,MntMeatProducts,MntFishProducts,MntSweetProducts,MntGoldProds,NumDealsPurchases,NumWebPurchases,NumCatalogPurchases,NumStorePurchases,NumWebVisitsMonth,TOTAL SPEND,CUSTOMER TENURE,CUSTOMER AGE,customer age range
252,1963,PhD,Divorced,"$41,003.00",03-17-2013,11,$123.00,$133.00,$142.00,$71.00,$44.00,$88.00,1,6,2,8,6,$601.00,11,61,55+
9986,1982,Graduation,Together,"$19,444.00",02-22-2014,8,$16.00,$0.00,$23.00,$3.00,$2.00,$10.00,3,4,1,2,7,$54.00,10,42,35-54
3276,1976,Master,Together,"$36,301.00",10-25-2013,53,$11.00,$12.00,$35.00,$3.00,$5.00,$12.00,1,3,0,3,7,$78.00,11,48,35-54
3859,1947,PhD,Together,"$73,059.00",08-31-2013,36,$410.00,$112.00,$420.00,$0.00,$82.00,$71.00,1,9,3,13,4,"$1,095.00",11,77,55+
3570,1969,PhD,Together,"$42,731.00",10-21-2013,64,$159.00,$2.00,$51.00,$6.00,$2.00,$24.00,3,4,1,5,5,$244.00,11,55,55+
3783,1959,PhD,Married,"$52,854.00",03-24-2014,43,$105.00,$0.00,$10.00,$0.00,$1.00,$0.00,2,2,1,4,5,$116.00,10,65,55+
10207,1978,Graduation,Together,"$22,775.00",06-19-2013,40,$5.00,$1.00,$8.00,$0.00,$0.00,$1.00,1,1,0,2,8,$15.00,11,46,35-54
10906,1948,PhD,Together,"$46,681.00",08-10-2013,52,$269.00,$15.00,$69.00,$15.00,$19.00,$38.00,2,4,6,4,5,$425.00,11,76,55+
3427,1955,PhD,Married,"$59,821.00",12-04-2013,11,$629.00,$0.00,$70.00,$0.00,$0.00,$35.00,6,11,2,7,8,$734.00,11,69,55+
5209,1954,Graduation,Divorced,"$50,002.00",06-17-2013,21,$443.00,$5.00,$71.00,$21.00,$16.00,$82.00,2,8,2,7,7,$638.00,11,70,55+
10711,1945,Graduation,Married,"$69,755.00",02-10-2013,23,$217.00,$77.00,$373.00,$111.00,$23.00,$93.00,1,3,6,12,1,$894.00,11,79,55+
10785,1969,Graduation,Married,"$44,078.00",06-19-2014,17,$24.00,$1.00,$10.00,$2.00,$0.00,$4.00,2,2,0,3,5,$41.00,10,55,55+
2814,1976,Master,Together,"$30,560.00",06-27-2013,6,$9.00,$1.00,$5.00,$4.00,$5.00,$7.00,1,1,0,3,7,$31.00,11,48,35-54
6866,1969,Master,Together,"$35,924.00",03-23-2014,56,$8.00,$0.00,$14.00,$2.00,$3.00,$7.00,1,1,0,3,5,$34.00,10,55,55+
1665,1964,PhD,Divorced,"$64,140.00",09-23-2013,71,"$1,459.00",$0.00,$61.00,$0.00,$15.00,$215.00,5,2,5,6,5,"$1,750.00",11,60,55+
6575,1981,Graduation,Together,"$56,386.00",10-27-2012,51,$230.00,$48.00,$214.00,$13.00,$32.00,$75.00,8,9,1,7,9,$612.00,12,43,35-54
3829,1979,Basic,Together,"$24,594.00",10-12-2013,94,$1.00,$3.00,$6.00,$10.00,$0.00,$9.00,1,1,0,3,5,$29.00,11,45,35-54
3091,1981,Master,Together,"$75,774.00",02-05-2014,27,$340.00,$21.00,$134.00,$258.00,$14.00,$56.00,1,7,5,8,4,$823.00,10,43,35-54
10141,1960,Master,Divorced,"$39,228.00",10-05-2013,1,$7.00,$1.00,$6.00,$0.00,$3.00,$3.00,1,0,0,3,4,$20.00,11,64,55+
5177,1974,Master,Married,"$58,494.00",12-12-2013,56,$298.00,$7.00,$68.00,$4.00,$0.00,$19.00,2,6,2,6,6,$396.00,11,50,35-54
7005,1981,Graduation,Single,"$58,684.00",06-16-2014,71,$479.00,$35.00,$179.00,$28.00,$7.00,$85.00,1,5,3,12,2,$813.00,10,43,35-54
6409,1967,Graduation,Divorced,"$57,136.00",05-18-2013,18,$267.00,$140.00,$599.00,$34.00,$12.00,$127.00,1,7,5,7,6,"$1,179.00",11,57,55+
7485,1950,PhD,Widow,"$56,551.00",07-05-2014,48,$67.00,$4.00,$32.00,$17.00,$2.00,$16.00,3,2,1,4,4,$138.00,10,74,55+
8079,1982,Graduation,Married,"$22,448.00",02-26-2014,86,$3.00,$1.00,$8.00,$23.00,$2.00,$18.00,3,2,1,3,3,$55.00,10,42,35-54
8395,1961,Graduation,Single,"$82,014.00",08-20-2012,48,$980.00,$37.00,$265.00,$35.00,$163.00,$31.00,1,3,6,12,6,"$1,511.00",12,63,55+
10352,1963,Graduation,Widow,"$34,213.00",07-09-2012,2,$50.00,$4.00,$28.00,$6.00,$3.00,$26.00,3,3,1,2,9,$117.00,12,61,55+
4931,1977,Graduation,Together,"$157,146.00",04-29-2013,13,$1.00,$0.00,"$1,725.00",$2.00,$1.00,$1.00,0,0,28,0,1,"$1,730.00",11,47,35-54
13,1947,PhD,Widow,"$25,358.00",07-22-2013,57,$19.00,$0.00,$5.00,$0.00,$0.00,$8.00,2,1,0,3,6,$32.00,11,77,55+
1834,1978,Master,Single,"$35,544.00",08-03-2014,77,$30.00,$5.00,$23.00,$4.00,$1.00,$4.00,1,2,0,3,7,$67.00,10,46,35-54
2285,1954,Master,Together,"$36,634.00",05-28-2013,0,$213.00,$9.00,$76.00,$4.00,$3.00,$30.00,3,5,2,5,7,$335.00,11,70,55+
2295,1954,PhD,Married,"$62,670.00",02-02-2014,57,$539.00,$30.00,$92.00,$80.00,$46.00,$38.00,1,5,3,13,3,$825.00,10,70,55+
1378,1972,Master,Together,"$50,334.00",07-24-2013,24,$284.00,$16.00,$160.00,$84.00,$16.00,$134.00,6,7,4,6,6,$694.00,11,52,35-54
2781,1981,Graduation,Single,"$72,066.00",06-23-2014,55,"$1,003.00",$34.00,$536.00,$134.00,$51.00,$34.00,1,4,6,6,2,"$1,792.00",10,43,35-54
1165,1958,PhD,Single,"$50,729.00",02-05-2013,62,$239.00,$13.00,$143.00,$45.00,$4.00,$52.00,9,6,2,7,6,$496.00,11,66,55+
1404,1968,Graduation,Together,"$34,916.00",05-15-2013,89,$51.00,$23.00,$82.00,$33.00,$0.00,$42.00,4,5,1,3,9,$231.00,11,56,55+
6457,1976,Graduation,Divorced,"$64,892.00",05-29-2014,77,$527.00,$24.00,$230.00,$32.00,$24.00,$65.00,2,6,4,12,4,$902.00,10,48,35-54
2639,1966,Graduation,Single,"$43,602.00",10-01-2014,45,$19.00,$5.00,$12.00,$10.00,$3.00,$19.00,3,3,1,2,6,$68.00,10,58,55+
8299,1989,PhD,Single,"$33,996.00",11-09-2013,46,$40.00,$2.00,$15.00,$8.00,$0.00,$6.00,1,1,1,3,4,$71.00,11,35,35-54
6437,1985,Master,Single,"$41,473.00",06-19-2013,80,$21.00,$8.00,$20.00,$15.00,$3.00,$9.00,1,2,0,3,7,$76.00,11,39,35-54
6912,1967,PhD,Married,"$63,246.00",08-20-2013,60,$593.00,$30.00,$91.00,$29.00,$22.00,$7.00,1,6,3,12,4,$772.00,11,57,55+
7327,1959,PhD,Married,"$36,732.00",12-29-2013,71,$21.00,$5.00,$3.00,$10.00,$1.00,$7.00,3,1,1,4,2,$47.00,11,65,55+
5299,1970,PhD,Married,"$69,084.00",11-19-2013,43,"$1,181.00",$107.00,$199.00,$39.00,$30.00,$30.00,2,7,3,13,8,"$1,586.00",11,54,35-54
4127,1967,PhD,Married,"$77,766.00",02-22-2013,97,"$1,004.00",$59.00,$265.00,$115.00,$59.00,$27.00,2,11,10,11,6,"$1,529.00",11,57,55+
8143,1985,PhD,Single,"$37,929.00",07-30-2013,49,$202.00,$2.00,$46.00,$3.00,$2.00,$10.00,2,4,2,5,7,$265.00,11,39,35-54
1964,1951,Graduation,Together,"$86,610.00",05-09-2013,66,$446.00,$107.00,$768.00,$33.00,$196.00,$53.00,1,5,6,6,2,"$1,603.00",11,73,55+
3690,1986,Master,Married,"$80,141.00",11-01-2013,20,"$1,184.00",$102.00,$673.00,$52.00,$40.00,$40.00,1,7,4,10,6,"$2,091.00",11,38,35-54
3433,1955,Master,Married,"$72,635.00",03-06-2013,54,$390.00,$22.00,$323.00,$104.00,$35.00,$107.00,1,6,8,6,3,$981.00,11,69,55+
3389,1970,Graduation,Married,"$69,016.00",11-22-2012,61,$726.00,$53.00,$363.00,$123.00,$107.00,$161.00,4,8,9,13,5,"$1,533.00",12,54,35-54
4712,1991,Master,Together,"$20,193.00",11-28-2012,18,$8.00,$8.00,$22.00,$24.00,$11.00,$9.00,1,1,1,4,4,$82.00,12,33,25-34
1170,1975,Graduation,Married,"$27,573.00",03-25-2013,45,$50.00,$15.00,$110.00,$39.00,$15.00,$15.00,4,5,1,4,8,$244.00,11,49,35-54
6347,1979,Basic,Single,"$15,862.00",06-27-2013,26,$1.00,$1.00,$4.00,$11.00,$9.00,$10.00,1,1,0,3,8,$36.00,11,45,35-54
4065,1976,PhD,Married,"$49,544.00",12-02-2013,0,$308.00,$0.00,$73.00,$0.00,$0.00,$23.00,2,5,1,8,7,$404.00,11,48,35-54
8230,1980,Graduation,Married,"$33,228.00",01-23-2014,28,$22.00,$2.00,$31.00,$7.00,$4.00,$5.00,1,2,0,3,7,$71.00,10,44,35-54
1215,1978,Graduation,Together,"$70,440.00",08-10-2013,49,$690.00,$117.00,$499.00,$76.00,$102.00,$88.00,1,5,10,7,3,"$1,572.00",11,46,35-54
5939,1971,Graduation,Together,"$38,232.00",01-17-2014,84,$43.00,$5.00,$28.00,$7.00,$6.00,$33.00,4,3,1,3,5,$122.00,10,53,35-54
2156,1955,PhD,Married,"$22,554.00",03-11-2012,38,$27.00,$0.00,$10.00,$0.00,$0.00,$4.00,4,2,0,4,5,$41.00,12,69,55+
7788,1983,PhD,Married,"$23,536.00",04-06-2014,53,$6.00,$0.00,$3.00,$0.00,$0.00,$1.00,1,0,0,3,3,$10.00,10,41,35-54
10323,1952,Graduation,Married,"$49,413.00",10-25-2013,88,$205.00,$7.00,$41.00,$3.00,$2.00,$46.00,2,4,2,5,5,$304.00,11,72,55+
7947,1969,Graduation,Married,"$42,231.00",03-25-2014,99,$24.00,$0.00,$8.00,$0.00,$1.00,$4.00,1,1,0,3,5,$37.00,10,55,55+
1891,1980,Master,Divorced,"$78,789.00",08-08-2012,12,$667.00,$50.00,$850.00,$21.00,$83.00,$83.00,1,4,6,5,2,"$1,754.00",12,44,35-54
2570,1968,Graduation,Together,"$56,534.00",07-23-2013,35,$691.00,$7.00,$61.00,$10.00,$0.00,$46.00,4,10,4,7,8,$815.00,11,56,55+
9256,1971,Graduation,Single,"$58,350.00",04-01-2013,5,$493.00,$26.00,$206.00,$116.00,$80.00,$80.00,4,8,3,12,6,"$1,001.00",11,53,35-54
295,1989,Graduation,Single,"$81,217.00",07-19-2013,77,$493.00,$70.00,$324.00,$146.00,$40.00,$84.00,1,3,7,11,1,"$1,157.00",11,35,35-54
7397,1951,Graduation,Single,"$49,090.00",07-19-2013,45,$494.00,$5.00,$82.00,$7.00,$0.00,$100.00,3,7,2,9,7,$688.00,11,73,55+
6349,1987,Master,Divorced,"$61,787.00",06-07-2013,71,$621.00,$73.00,$414.00,$78.00,$48.00,$85.00,1,8,4,6,5,"$1,319.00",11,37,35-54
10790,1985,PhD,Married,"$18,169.00",02-19-2013,40,$9.00,$0.00,$5.00,$0.00,$0.00,$7.00,1,1,0,2,8,$21.00,11,39,35-54
10398,1981,Master,Single,"$24,336.00",08-27-2012,82,$1.00,$6.00,$2.00,$8.00,$2.00,$12.00,1,1,0,2,7,$31.00,12,43,35-54
2431,1990,Graduation,Married,"$18,222.00",12-31-2012,70,$12.00,$4.00,$19.00,$12.00,$6.00,$14.00,1,2,0,3,8,$67.00,12,34,25-34
550,1952,Graduation,Divorced,"$62,335.00",05-23-2013,87,$243.00,$131.00,$217.00,$85.00,$6.00,$26.00,2,3,3,13,2,$708.00,11,72,55+
1890,1971,Master,Together,"$42,033.00",09-19-2012,95,$11.00,$1.00,$4.00,$2.00,$0.00,$7.00,1,1,0,2,7,$25.00,12,53,35-54
10742,1983,PhD,Married,"$86,580.00",02-27-2013,72,$532.00,$21.00,$127.00,$26.00,$20.00,$20.00,0,4,2,5,1,$746.00,11,41,35-54
10356,1957,PhD,Divorced,"$41,437.00",09-22-2012,5,$29.00,$0.00,$2.00,$0.00,$0.00,$1.00,1,1,0,3,7,$32.00,12,67,55+
4676,1951,Master,Widow,"$73,705.00",05-03-2014,86,$612.00,$91.00,$520.00,$258.00,$107.00,$107.00,2,9,6,8,5,"$1,695.00",10,73,55+
8852,1976,Graduation,Married,"$61,064.00",08-31-2012,80,$387.00,$126.00,$342.00,$0.00,$45.00,$180.00,5,8,4,11,6,"$1,080.00",12,48,35-54
3565,1955,Master,Married,"$38,452.00",03-30-2014,62,$56.00,$0.00,$14.00,$0.00,$0.00,$2.00,3,3,0,3,7,$72.00,10,69,55+
5294,1989,Graduation,Single,"$18,358.00",11-20-2013,49,$6.00,$8.00,$19.00,$16.00,$4.00,$4.00,3,3,0,4,7,$57.00,11,35,35-54
1958,1973,PhD,Together,"$55,012.00",03-21-2014,85,$582.00,$0.00,$65.00,$0.00,$0.00,$13.00,6,8,2,9,5,$660.00,10,51,35-54
7349,1973,Basic,Together,"$9,722.00",02-10-2012,7,$6.00,$17.00,$16.00,$6.00,$16.00,$42.00,4,3,1,3,8,$103.00,12,51,35-54
8799,1984,PhD,Married,"$38,175.00",09-23-2013,6,$70.00,$6.00,$69.00,$2.00,$3.00,$3.00,3,3,1,4,7,$153.00,11,40,35-54
1351,1956,Master,Together,"$58,656.00",09-20-2012,25,$962.00,$12.00,$194.00,$16.00,$24.00,$12.00,4,7,8,13,6,"$1,220.00",12,68,55+
1045,1965,Graduation,Together,"$52,117.00",08-16-2012,55,$112.00,$10.00,$107.00,$30.00,$0.00,$20.00,2,5,2,4,7,$279.00,12,59,55+
7732,1978,Graduation,Married,"$64,813.00",02-01-2014,81,$293.00,$0.00,$124.00,$179.00,$97.00,$52.00,1,7,2,10,5,$745.00,10,46,35-54
8070,1973,PhD,Married,"$54,222.00",01-03-2014,98,$199.00,$12.00,$31.00,$3.00,$12.00,$7.00,1,3,3,5,3,$264.00,10,51,35-54
477,1986,Graduation,Married,"$83,512.00",06-17-2014,31,"$1,060.00",$61.00,$835.00,$80.00,$20.00,$101.00,1,4,7,10,1,"$2,157.00",10,38,35-54
7832,1959,Master,Married,"$77,520.00",08-28-2013,30,$940.00,$44.00,$396.00,$0.00,$88.00,$58.00,1,8,7,7,4,"$1,526.00",11,65,55+
2202,1978,Graduation,Together,"$41,154.00",09-04-2013,98,$44.00,$2.00,$11.00,$2.00,$3.00,$7.00,1,1,0,4,5,$69.00,11,46,35-54
7396,1966,Graduation,Married,"$80,398.00",10-11-2012,92,$342.00,$51.00,$936.00,$207.00,$35.00,$26.00,1,5,8,12,3,"$1,597.00",12,58,55+
4055,1992,Basic,Single,"$18,746.00",05-29-2014,41,$2.00,$10.00,$11.00,$12.00,$9.00,$20.00,2,3,0,3,6,$64.00,10,32,25-34
10340,1984,Graduation,Together,"$35,196.00",11-13-2012,68,$75.00,$12.00,$141.00,$43.00,$39.00,$187.00,6,6,1,5,8,$497.00,12,40,35-54
10091,1956,Graduation,Single,"$60,230.00",05-20-2013,78,$520.00,$20.00,$367.00,$39.00,$81.00,$40.00,2,6,3,6,5,"$1,067.00",11,68,55+
7629,1977,Graduation,Married,"$22,108.00",08-05-2014,46,$5.00,$3.00,$9.00,$6.00,$2.00,$6.00,2,2,0,3,7,$31.00,10,47,35-54
10640,1974,Graduation,Together,"$44,392.00",05-09-2013,71,$87.00,$5.00,$71.00,$7.00,$12.00,$29.00,5,4,1,4,7,$211.00,11,50,35-54
3498,1976,PhD,Married,"$55,424.00",11-25-2012,6,$462.00,$61.00,$184.00,$10.00,$53.00,$107.00,4,7,5,9,6,$877.00,12,48,35-54
6742,1979,Graduation,Married,"$17,688.00",01-13-2013,82,$2.00,$2.00,$1.00,$3.00,$1.00,$2.00,1,1,0,2,8,$11.00,11,45,35-54
1172,1983,PhD,Married,"$92,491.00",01-05-2013,71,$979.00,$44.00,$935.00,$29.00,$25.00,$22.00,1,7,5,12,3,"$2,034.00",11,41,35-54
569,1991,Graduation,Single,"$90,273.00",12-14-2013,32,$704.00,$129.00,$853.00,$120.00,$74.00,$111.00,1,5,6,7,2,"$1,991.00",11,33,25-34
4686,1962,PhD,Widow,"$82,571.00",02-04-2014,28,$861.00,$31.00,$558.00,$62.00,$95.00,$79.00,0,6,5,13,2,"$1,686.00",10,62,55+
1381,1982,PhD,Single,"$38,513.00",01-28-2014,20,$172.00,$3.00,$115.00,$16.00,$0.00,$18.00,5,6,1,5,8,$324.00,10,42,35-54
2634,1979,Master,Single,"$16,653.00",04-18-2014,10,$5.00,$7.00,$31.00,$15.00,$4.00,$7.00,3,2,1,3,6,$69.00,10,45,35-54
10905,1955,Graduation,Together,"$42,586.00",10-29-2012,7,$194.00,$2.00,$56.00,$0.00,$0.00,$0.00,5,4,1,6,8,$252.00,12,69,55+
1744,1965,Basic,Single,"$23,529.00",07-01-2013,67,$9.00,$7.00,$13.00,$3.00,$2.00,$20.00,1,1,1,2,6,$54.00,11,59,55+
1000,1961,Master,Together,"$74,881.00",08-03-2013,48,$505.00,$72.00,$270.00,$36.00,$27.00,$54.00,4,9,2,12,5,$964.00,11,63,55+
3828,1951,Graduation,Married,"$71,107.00",02-17-2013,61,$533.00,$10.00,$217.00,$198.00,$174.00,$195.00,2,7,6,13,4,"$1,327.00",11,73,55+
8605,1964,PhD,Together,"$46,910.00",03-23-2014,36,$48.00,$0.00,$14.00,$0.00,$0.00,$6.00,2,2,0,3,6,$68.00,10,60,55+
10304,1959,Graduation,Married,"$18,690.00",12-28-2012,77,$6.00,$1.00,$7.00,$23.00,$4.00,$19.00,1,1,1,2,8,$60.00,12,65,55+
4351,1955,Graduation,Divorced,"$37,244.00",04-27-2013,90,$18.00,$2.00,$10.00,$0.00,$0.00,$25.00,1,1,1,2,7,$55.00,11,69,55+
10129,1966,Graduation,Together,"$82,427.00",12-03-2014,35,$482.00,$147.00,$509.00,$104.00,$107.00,$107.00,1,3,5,12,1,"$1,456.00",10,58,55+
2499,1958,Master,Single,"$75,342.00",06-05-2013,38,$204.00,$97.00,$97.00,$21.00,$118.00,$26.00,1,5,2,10,4,$563.00,11,66,55+
10092,1954,Graduation,Divorced,"$70,044.00",02-18-2013,46,"$1,073.00",$0.00,$250.00,$153.00,$14.00,$14.00,4,7,10,5,5,"$1,504.00",11,70,55+
7500,1967,Graduation,Single,"$79,146.00",04-24-2014,33,$245.00,$16.00,$223.00,$21.00,$43.00,$16.00,2,8,1,8,6,$564.00,10,57,55+
5796,1963,Graduation,Married,"$77,437.00",11-26-2013,70,$560.00,$21.00,$442.00,$29.00,$44.00,$29.00,1,4,5,13,1,"$1,125.00",11,61,55+
10556,1959,Graduation,Married,"$54,984.00",05-24-2014,51,$173.00,$13.00,$131.00,$32.00,$3.00,$6.00,4,6,1,6,7,$358.00,10,65,55+
1064,1971,PhD,Married,"$42,403.00",11-12-2013,18,$22.00,$1.00,$11.00,$0.00,$5.00,$3.00,1,1,0,3,8,$42.00,11,53,35-54
48,1964,Graduation,Together,"$55,761.00",04-24-2014,97,$136.00,$1.00,$12.00,$0.00,$3.00,$32.00,2,4,1,3,6,$184.00,10,60,55+
7610,1983,Graduation,Together,"$37,292.00",04-18-2013,32,$275.00,$0.00,$86.00,$10.00,$23.00,$66.00,5,6,3,5,8,$460.00,11,41,35-54
263,1945,PhD,Single,"$45,576.00",05-28-2014,9,$56.00,$19.00,$29.00,$2.00,$14.00,$25.00,1,3,1,3,8,$145.00,10,79,55+
10814,1947,Graduation,Together,"$70,321.00",01-16-2013,6,$303.00,$23.00,$751.00,$82.00,$26.00,$191.00,1,6,5,13,4,"$1,376.00",11,77,55+
9710,1969,PhD,Divorced,"$58,086.00",01-20-2013,80,$708.00,$7.00,$62.00,$0.00,$0.00,$15.00,2,11,3,7,8,$792.00,11,55,55+
9292,1952,Graduation,Married,"$81,795.00",10-26-2012,74,$324.00,$132.00,$693.00,$27.00,$118.00,$88.00,1,4,11,7,2,"$1,382.00",12,72,55+
10250,1947,Basic,Together,"$28,389.00",11-20-2012,49,$1.00,$5.00,$3.00,$7.00,$4.00,$8.00,1,1,0,2,7,$28.00,12,77,55+
7881,1946,Master,Married,"$66,835.00",09-28-2013,21,$620.00,$26.00,$195.00,$34.00,$17.00,$141.00,1,6,4,13,2,"$1,033.00",11,78,55+
5847,1969,Graduation,Divorced,"$69,901.00",05-29-2013,95,$312.00,$21.00,$206.00,$102.00,$92.00,$149.00,3,7,3,10,5,$882.00,11,55,55+
737,1949,PhD,Married,"$80,360.00",03-03-2013,56,"$1,493.00",$86.00,$454.00,$112.00,$43.00,$43.00,2,4,4,5,2,"$2,231.00",11,75,55+
3571,1961,PhD,Together,"$63,342.00",10-16-2012,48,$918.00,$21.00,$118.00,$13.00,$10.00,$21.00,3,8,3,5,6,"$1,101.00",12,63,55+
7807,1974,Graduation,Married,"$44,989.00",12-09-2012,26,$98.00,$0.00,$106.00,$49.00,$10.00,$106.00,5,5,1,5,6,$369.00,12,50,35-54
3878,1980,Master,Single,"$31,859.00",02-27-2014,3,$3.00,$4.00,$7.00,$15.00,$8.00,$11.00,1,1,0,3,7,$48.00,10,44,35-54
5092,1949,PhD,Widow,"$51,569.00",12-02-2013,39,$380.00,$0.00,$47.00,$6.00,$0.00,$34.00,4,7,1,7,8,$467.00,11,75,55+
2154,1971,Graduation,Widow,"$30,372.00",12-25-2012,33,$15.00,$0.00,$12.00,$7.00,$3.00,$7.00,3,2,0,3,7,$44.00,12,53,35-54
5394,1979,Basic,Single,"$16,014.00",03-17-2013,42,$3.00,$9.00,$4.00,$7.00,$8.00,$7.00,4,1,1,4,3,$38.00,11,45,35-54
3798,1968,Graduation,Married,"$41,120.00",06-11-2013,80,$24.00,$2.00,$23.00,$0.00,$8.00,$24.00,3,2,1,3,6,$81.00,11,56,55+
3524,1971,Master,Single,"$39,763.00",04-08-2013,9,$80.00,$1.00,$60.00,$4.00,$6.00,$16.00,2,5,1,2,9,$167.00,11,53,35-54
5247,1955,PhD,Married,"$38,725.00",10-05-2014,52,$31.00,$0.00,$6.00,$2.00,$1.00,$5.00,2,1,0,4,4,$45.00,10,69,55+
5883,1972,Graduation,Married,"$77,981.00",05-26-2013,78,$138.00,$120.00,$204.00,$16.00,$126.00,$60.00,3,7,4,7,5,$664.00,11,52,35-54
2118,1964,Master,Married,"$62,905.00",10-09-2013,68,$166.00,$75.00,$96.00,$119.00,$107.00,$59.00,3,7,2,8,4,$622.00,11,60,55+
8812,1979,Master,Divorced,"$13,533.00",10-03-2013,45,$12.00,$3.00,$8.00,$8.00,$0.00,$17.00,2,2,0,3,7,$48.00,11,45,35-54
6616,1975,Graduation,Together,"$59,481.00",10-23-2013,47,$178.00,$3.00,$85.00,$71.00,$66.00,$58.00,2,3,3,8,2,$461.00,11,49,35-54
2797,1977,Graduation,Married,"$72,117.00",08-20-2013,34,$707.00,$20.00,$171.00,$65.00,$60.00,$50.00,1,9,7,9,5,"$1,073.00",11,47,35-54
4328,1986,Master,Married,"$21,955.00",07-09-2013,81,$5.00,$1.00,$7.00,$17.00,$14.00,$11.00,2,2,1,3,6,$55.00,11,38,35-54
9167,1956,Graduation,Married,"$67,131.00",03-26-2013,72,$465.00,$71.00,$250.00,$93.00,$35.00,$62.00,3,9,2,12,6,$976.00,11,68,55+
10560,1980,PhD,Single,"$36,802.00",06-16-2014,23,$16.00,$1.00,$2.00,$0.00,$0.00,$1.00,1,1,0,3,5,$20.00,10,44,35-54
2631,1982,Graduation,Together,"$71,853.00",08-05-2013,29,$358.00,$108.00,$413.00,$141.00,$97.00,$32.00,1,2,8,6,1,"$1,149.00",11,42,35-54
8312,1961,Basic,Married,"$28,249.00",06-15-2014,80,$1.00,$9.00,$7.00,$2.00,$14.00,$10.00,1,2,0,3,6,$43.00,10,63,55+
5534,1975,Master,Married,"$47,808.00",10-20-2013,30,$123.00,$1.00,$26.00,$2.00,$0.00,$72.00,2,3,2,3,7,$224.00,11,49,35-54
5093,1974,PhD,Divorced,"$25,509.00",09-18-2012,15,$40.00,$3.00,$30.00,$10.00,$7.00,$11.00,3,3,0,3,9,$101.00,12,50,35-54
7592,1946,PhD,Married,"$51,012.00",04-18-2013,86,$102.00,$9.00,$63.00,$2.00,$9.00,$24.00,1,4,1,4,6,$209.00,11,78,55+
8895,1985,Graduation,Single,"$70,596.00",05-10-2012,68,$347.00,$44.00,$534.00,$17.00,$0.00,$26.00,1,3,5,12,2,$968.00,12,39,35-54
8584,1952,PhD,Together,"$85,431.00",08-06-2013,54,$376.00,$53.00,$462.00,$168.00,$53.00,$53.00,1,2,7,7,0,"$1,165.00",11,72,55+
2694,1967,Graduation,Married,"$42,664.00",03-18-2014,44,$21.00,$0.00,$3.00,$0.00,$0.00,$0.00,1,1,0,3,6,$24.00,10,57,55+
8910,1955,Graduation,Together,"$42,586.00",10-29-2012,7,$194.00,$2.00,$56.00,$0.00,$0.00,$0.00,5,4,1,6,8,$252.00,12,69,55+
7433,1985,Graduation,Single,"$29,760.00",08-29-2012,87,$64.00,$4.00,$68.00,$7.00,$5.00,$17.00,4,3,1,4,8,$165.00,12,39,35-54
164,1977,PhD,Married,"$28,973.00",10-13-2012,59,$206.00,$0.00,$46.00,$3.00,$2.00,$12.00,2,5,1,5,8,$269.00,12,47,35-54
10477,1973,PhD,Together,"$39,435.00",06-08-2013,16,$71.00,$0.00,$18.00,$0.00,$0.00,$13.00,1,3,1,2,7,$102.00,11,51,35-54
2681,1984,Master,Married,"$65,370.00",01-08-2013,1,$71.00,$22.00,$112.00,$138.00,$89.00,$29.00,1,2,3,13,1,$461.00,11,40,35-54
5150,1979,Basic,Single,"$20,194.00",12-17-2012,64,$0.00,$4.00,$7.00,$11.00,$10.00,$15.00,2,2,0,3,6,$47.00,12,45,35-54
5283,1976,PhD,Single,"$42,473.00",02-17-2014,72,$93.00,$1.00,$21.00,$0.00,$4.00,$25.00,3,2,1,4,5,$144.00,10,48,35-54
9645,1968,Graduation,Married,"$64,590.00",10-14-2012,98,$920.00,$138.00,$168.00,$36.00,$46.00,$30.00,1,9,4,10,6,"$1,338.00",12,56,55+
10678,1959,Graduation,Together,"$71,232.00",11-28-2013,91,$653.00,$17.00,$170.00,$34.00,$26.00,$17.00,2,11,2,10,7,$917.00,11,65,55+
7261,1971,Graduation,Together,"$34,600.00",01-01-2013,8,$199.00,$33.00,$60.00,$8.00,$3.00,$15.00,5,5,2,5,8,$318.00,11,53,35-54
9648,1967,Graduation,Single,"$46,904.00",03-11-2012,20,$153.00,$4.00,$56.00,$0.00,$9.00,$31.00,4,5,1,4,8,$253.00,12,57,55+
2870,1973,Graduation,Married,"$49,094.00",09-21-2012,6,$376.00,$0.00,$38.00,$11.00,$8.00,$69.00,5,6,3,6,6,$502.00,12,51,35-54
8008,1983,Graduation,Together,"$36,075.00",09-12-2013,54,$46.00,$0.00,$30.00,$12.00,$1.00,$30.00,1,2,0,4,6,$119.00,11,41,35-54
1513,1979,Master,Together,"$60,839.00",08-28-2012,72,$600.00,$21.00,$128.00,$223.00,$150.00,$128.00,13,2,2,12,8,"$1,250.00",12,45,35-54
6173,1979,Graduation,Together,"$77,298.00",02-11-2013,46,$425.00,$115.00,$292.00,$23.00,$35.00,$79.00,1,6,6,11,3,$969.00,11,45,35-54
1419,1950,Graduation,Together,"$34,026.00",05-08-2013,11,$18.00,$6.00,$15.00,$12.00,$8.00,$17.00,3,2,1,3,5,$76.00,11,74,55+
